Executing 0 for test_instance/kpf_2_sum.txt...
improved in pertubation: 3315
improved in pertubation: 3328
improved in pertubation: 3304
improved in pertubation: 3320
improved in pertubation: 3296
improved in pertubation: 3309
improved in pertubation: 3314
improved in pertubation: 3314
improved in pertubation: 3326
improved in pertubation: 3305
improved in pertubation: 3326
improved in pertubation: 3311
improved in pertubation: 3311
improved in pertubation: 3283
improved in pertubation: 3243
improved in pertubation: 3213
improved in pertubation: 3222
improved in pertubation: 3227
improved in pertubation: 3249
improved in pertubation: 3247
improved in pertubation: 3261
improved in pertubation: 3264
improved in pertubation: 3280
improved in pertubation: 3294
improved in pertubation: 3304
improved in pertubation: 3304
improved in pertubation: 3298
improved in pertubation: 3314
improved in pertubation: 3306
improved in pertubation: 3296
improved in pertubation: 3322
improved in pertubation: 3329
improved in pertubation: 3316
improved in pertubation: 3277
improved in pertubation: 3287
improved in pertubation: 3233
improved in pertubation: 3249
improved in pertubation: 3285
improved in pertubation: 3253
improved in pertubation: 3258
improved in pertubation: 3247
improved in pertubation: 3271
improved in pertubation: 3287
improved in pertubation: 3299
improved in pertubation: 3258
improved in pertubation: 3264
improved in pertubation: 3269
improved in pertubation: 3280
improved in pertubation: 3333
improved in pertubation: 3342
improved in pertubation: 3299
improved in pertubation: 3250
improved in pertubation: 3251
improved in pertubation: 3217
improved in pertubation: 3234
improved in pertubation: 3229
improved in pertubation: 3251
improved in pertubation: 3200
improved in pertubation: 3228
improved in pertubation: 3242
improved in pertubation: 3242
improved in pertubation: 3250
improved in pertubation: 3263
improved in pertubation: 3272
improved in pertubation: 3285
improved in pertubation: 3285
improved in pertubation: 3297
improved in pertubation: 3307
improved in pertubation: 3307
improved in pertubation: 3282
improved in pertubation: 3292
improved in pertubation: 3268
improved in pertubation: 3265
improved in pertubation: 3272
improved in pertubation: 3265
improved in pertubation: 3233
improved in pertubation: 3247
improved in pertubation: 3260
improved in pertubation: 3275
improved in pertubation: 3236
improved in pertubation: 3225
improved in pertubation: 3248
improved in pertubation: 3210
improved in pertubation: 3211
improved in pertubation: 3223
improved in pertubation: 3187
improved in pertubation: 3186
improved in pertubation: 3208
improved in pertubation: 3231
improved in pertubation: 3235
improved in pertubation: 3254
improved in pertubation: 3285
improved in pertubation: 3267
improved in pertubation: 3224
improved in pertubation: 3235
improved in pertubation: 3252
improved in pertubation: 3268
improved in pertubation: 3189
improved in pertubation: 3218
improved in pertubation: 3232
improved in pertubation: 3211
improved in pertubation: 3226
improved in pertubation: 3235
improved in pertubation: 3251
improved in pertubation: 3263
improved in pertubation: 3263
improved in pertubation: 3277
improved in pertubation: 3298
improved in pertubation: 3261
improved in pertubation: 3252
improved in pertubation: 3267
improved in pertubation: 3269
improved in pertubation: 3305
improved in pertubation: 3288
improved in pertubation: 3307
improved in pertubation: 3250
improved in pertubation: 3260
improved in pertubation: 3269
improved in pertubation: 3286
improved in pertubation: 3303
improved in pertubation: 3269
improved in pertubation: 3253
improved in pertubation: 3265
improved in pertubation: 3267
improved in pertubation: 3265
improved in pertubation: 3280
improved in pertubation: 3237
improved in pertubation: 3164
improved in pertubation: 3142
improved in pertubation: 3126
improved in pertubation: 3141
improved in pertubation: 3126
improved in pertubation: 3141
improved in pertubation: 3118
improved in pertubation: 3104
improved in pertubation: 3141
improved in pertubation: 3172
improved in pertubation: 3161
improved in pertubation: 3180
improved in pertubation: 3118
improved in pertubation: 3154
improved in pertubation: 3268
improved in pertubation: 3261
improved in pertubation: 3285
improved in pertubation: 3303
improved in pertubation: 3231
improved in pertubation: 3216
improved in pertubation: 3186
improved in pertubation: 3212
improved in pertubation: 3233
improved in pertubation: 3194
improved in pertubation: 3230
improved in pertubation: 3185
improved in pertubation: 3159
improved in pertubation: 3154
improved in pertubation: 3156
improved in pertubation: 3181
improved in pertubation: 3204
improved in pertubation: 3190
improved in pertubation: 3175
improved in pertubation: 3200
improved in pertubation: 3214
improved in pertubation: 3199
improved in pertubation: 3199
improved in pertubation: 3213
improved in pertubation: 3188
improved in pertubation: 3214
improved in pertubation: 3201
improved in pertubation: 3216
improved in pertubation: 3161
improved in pertubation: 3187
improved in pertubation: 3215
improved in pertubation: 3197
improved in pertubation: 3209
improved in pertubation: 3200
improved in pertubation: 3164
improved in pertubation: 3140
improved in pertubation: 3172
improved in pertubation: 3190
improved in pertubation: 3175
improved in pertubation: 3190
improved in pertubation: 3191
improved in pertubation: 3174
improved in pertubation: 3191
improved in pertubation: 3192
improved in pertubation: 3199
improved in pertubation: 3213
improved in pertubation: 3223
improved in pertubation: 3255
improved in pertubation: 3264
improved in pertubation: 3264
improved in pertubation: 3219
improved in pertubation: 3181
improved in pertubation: 3146
improved in pertubation: 3157
improved in pertubation: 3176
improved in pertubation: 3194
improved in pertubation: 3220
improved in pertubation: 3238
improved in pertubation: 3252
improved in pertubation: 3240
improved in pertubation: 3213
improved in pertubation: 3212
improved in pertubation: 3198
improved in pertubation: 3199
improved in pertubation: 3200
improved in pertubation: 3212
improved in pertubation: 3196
improved in pertubation: 3157
improved in pertubation: 3184
improved in pertubation: 3185
improved in pertubation: 3181
improved in pertubation: 3189
improved in pertubation: 3185
improved in pertubation: 3188
improved in pertubation: 3181
improved in pertubation: 3220
improved in pertubation: 3246
improved in pertubation: 3249
improved in pertubation: 3220
improved in pertubation: 3212
improved in pertubation: 3272
improved in pertubation: 3196
improved in pertubation: 3253
improved in pertubation: 3264
improved in pertubation: 3276
improved in pertubation: 3287
improved in pertubation: 3297
improved in pertubation: 3297
improved in pertubation: 3297
improved in pertubation: 3276
improved in pertubation: 3211
improved in pertubation: 3199
improved in pertubation: 3220
improved in pertubation: 3243
improved in pertubation: 3250
improved in pertubation: 3231
improved in pertubation: 3202
improved in pertubation: 3219
improved in pertubation: 3221
improved in pertubation: 3233
improved in pertubation: 3192
improved in pertubation: 3227
improved in pertubation: 3252
improved in pertubation: 3237
improved in pertubation: 3266
improved in pertubation: 3274
improved in pertubation: 3268
improved in pertubation: 3268
improved in pertubation: 3222
improved in pertubation: 3250
improved in pertubation: 3212
improved in pertubation: 3080
improved in pertubation: 3136
improved in pertubation: 3119
improved in pertubation: 3120
improved in pertubation: 3128
improved in pertubation: 3181
improved in pertubation: 3159
improved in pertubation: 3176
improved in pertubation: 3200
improved in pertubation: 3230
improved in pertubation: 3244
improved in pertubation: 3206
improved in pertubation: 3177
improved in pertubation: 3201
improved in pertubation: 3202
improved in pertubation: 3211
improved in pertubation: 3225
improved in pertubation: 3218
improved in pertubation: 3238
improved in pertubation: 3217
improved in pertubation: 3200
improved in pertubation: 3216
improved in pertubation: 3232
improved in pertubation: 3240
improved in pertubation: 3222
improved in pertubation: 3209
improved in pertubation: 3315
improved in pertubation: 3340
improved in pertubation: 3246
improved in pertubation: 3265
improved in pertubation: 3223
improved in pertubation: 3247
improved in pertubation: 3220
improved in pertubation: 3203
improved in pertubation: 3212
improved in pertubation: 3225
improved in pertubation: 3240
improved in pertubation: 3254
improved in pertubation: 3224
improved in pertubation: 3270
improved in pertubation: 3255
improved in pertubation: 3238
improved in pertubation: 3261
improved in pertubation: 3267
improved in pertubation: 3200
improved in pertubation: 3224
improved in pertubation: 3196
improved in pertubation: 3214
improved in pertubation: 3194
improved in pertubation: 3204
improved in pertubation: 3175
improved in pertubation: 3175
improved in pertubation: 3167
improved in pertubation: 3187
improved in pertubation: 3203
improved in pertubation: 3203
improved in pertubation: 3197
improved in pertubation: 3149
improved in pertubation: 3172
improved in pertubation: 3189
improved in pertubation: 3205
improved in pertubation: 3217
improved in pertubation: 3237
improved in pertubation: 3231
improved in pertubation: 3244
improved in pertubation: 3253
improved in pertubation: 3196
improved in pertubation: 3193
improved in pertubation: 3211
improved in pertubation: 3221
improved in pertubation: 3223
improved in pertubation: 3224
improved in pertubation: 3196
improved in pertubation: 3224
improved in pertubation: 3225
improved in pertubation: 3199
improved in pertubation: 3132
improved in pertubation: 3167
improved in pertubation: 3157
improved in pertubation: 3180
improved in pertubation: 3209
improved in pertubation: 3183
improved in pertubation: 3212
improved in pertubation: 3232
improved in pertubation: 3262
improved in pertubation: 3262
improved in pertubation: 3188
improved in pertubation: 3204
improved in pertubation: 3208
improved in pertubation: 3236
improved in pertubation: 3190
improved in pertubation: 3176
improved in pertubation: 3207
improved in pertubation: 3242
improved in pertubation: 3242
improved in pertubation: 3238
improved in pertubation: 3249
improved in pertubation: 3264
improved in pertubation: 3229
improved in pertubation: 3194
improved in pertubation: 3155
improved in pertubation: 3175
improved in pertubation: 3153
improved in pertubation: 3144
improved in pertubation: 3150
improved in pertubation: 3115
improved in pertubation: 3141
improved in pertubation: 3158
improved in pertubation: 3175
improved in pertubation: 3150
improved in pertubation: 3141
improved in pertubation: 3112
improved in pertubation: 3128
improved in pertubation: 3161
improved in pertubation: 3148
improved in pertubation: 3212
improved in pertubation: 3189
improved in pertubation: 3190
improved in pertubation: 3160
improved in pertubation: 3222
improved in pertubation: 3228
improved in pertubation: 3281
improved in pertubation: 3302
improved in pertubation: 3176
improved in pertubation: 3194
improved in pertubation: 3219
improved in pertubation: 3241
improved in pertubation: 3181
improved in pertubation: 3222
improved in pertubation: 3247
improved in pertubation: 3261
improved in pertubation: 3211
improved in pertubation: 3285
improved in pertubation: 3285
improved in pertubation: 3301
improved in pertubation: 3194
improved in pertubation: 3202
improved in pertubation: 3236
improved in pertubation: 3256
improved in pertubation: 3276
improved in pertubation: 3290
improved in pertubation: 3251
improved in pertubation: 3183
improved in pertubation: 3221
improved in pertubation: 3256
improved in pertubation: 3132
improved in pertubation: 3144
improved in pertubation: 3180
improved in pertubation: 3195
improved in pertubation: 3262
improved in pertubation: 3205
improved in pertubation: 3211
improved in pertubation: 3164
improved in pertubation: 3180
improved in pertubation: 3149
improved in pertubation: 3154
improved in pertubation: 3094
improved in pertubation: 3173
improved in pertubation: 3197
improved in pertubation: 3161
improved in pertubation: 3190
improved in pertubation: 3173
improved in pertubation: 3194
improved in pertubation: 3163
improved in pertubation: 3190
improved in pertubation: 3034
improved in pertubation: 3032
improved in pertubation: 3071
improved in pertubation: 3081
improved in pertubation: 3073
improved in pertubation: 3098
improved in pertubation: 3095
improved in pertubation: 3113
improved in pertubation: 3137
improved in pertubation: 3127
improved in pertubation: 3115
improved in pertubation: 3094
improved in pertubation: 3119
improved in pertubation: 3134
improved in pertubation: 3149
improved in pertubation: 3122
improved in pertubation: 3100
improved in pertubation: 3104
improved in pertubation: 3123
improved in pertubation: 3138
improved in pertubation: 3128
improved in pertubation: 3138
improved in pertubation: 3138
improved in pertubation: 3154
improved in pertubation: 3138
improved in pertubation: 3153
improved in pertubation: 3167
improved in pertubation: 3178
improved in pertubation: 3178
improved in pertubation: 3187
improved in pertubation: 3195
improved in pertubation: 3210
improved in pertubation: 3180
improved in pertubation: 3142
improved in pertubation: 3172
improved in pertubation: 3178
improved in pertubation: 3148
improved in pertubation: 3168
improved in pertubation: 3171
improved in pertubation: 3181
improved in pertubation: 3194
improved in pertubation: 3153
improved in pertubation: 3177
improved in pertubation: 3194
improved in pertubation: 3197
improved in pertubation: 3162
improved in pertubation: 3172
improved in pertubation: 3151
improved in pertubation: 3145
improved in pertubation: 3161
improved in pertubation: 3137
improved in pertubation: 3122
improved in pertubation: 3124
improved in pertubation: 3142
improved in pertubation: 3137
improved in pertubation: 3132
improved in pertubation: 3148
improved in pertubation: 3164
improved in pertubation: 3177
improved in pertubation: 3155
improved in pertubation: 3152
improved in pertubation: 3100
improved in pertubation: 3083
improved in pertubation: 3126
improved in pertubation: 3155
improved in pertubation: 3178
improved in pertubation: 3128
improved in pertubation: 3126
improved in pertubation: 3097
improved in pertubation: 3093
improved in pertubation: 3109
improved in pertubation: 3066
improved in pertubation: 3098
improved in pertubation: 3126
improved in pertubation: 3142
improved in pertubation: 3164
improved in pertubation: 3142
improved in pertubation: 3140
improved in pertubation: 3146
improved in pertubation: 3157
improved in pertubation: 3147
improved in pertubation: 3114
improved in pertubation: 3150
improved in pertubation: 3157
improved in pertubation: 3178
improved in pertubation: 3191
improved in pertubation: 3148
improved in pertubation: 3128
improved in pertubation: 3146
improved in pertubation: 3158
improved in pertubation: 3162
improved in pertubation: 3139
improved in pertubation: 3136
improved in pertubation: 3138
improved in pertubation: 3152
improved in pertubation: 3156
improved in pertubation: 3172
improved in pertubation: 3185
improved in pertubation: 3198
improved in pertubation: 3196
improved in pertubation: 3203
improved in pertubation: 3174
improved in pertubation: 3187
improved in pertubation: 3205
improved in pertubation: 3186
improved in pertubation: 3166
improved in pertubation: 3133
improved in pertubation: 3106
improved in pertubation: 3125
improved in pertubation: 3121
improved in pertubation: 3111
improved in pertubation: 3089
improved in pertubation: 3085
improved in pertubation: 3109
improved in pertubation: 3124
improved in pertubation: 3104
improved in pertubation: 3104
improved in pertubation: 3063
improved in pertubation: 3069
improved in pertubation: 3091
multistart: 2
====>> Solution after construction: 2663
improved in pertubation: 2686
improved in pertubation: 2681
improved in pertubation: 2700
improved in pertubation: 2678
improved in pertubation: 2685
improved in pertubation: 2684
improved in pertubation: 2702
improved in pertubation: 2720
improved in pertubation: 2737
improved in pertubation: 2754
improved in pertubation: 2771
improved in pertubation: 2787
improved in pertubation: 2784
improved in pertubation: 2785
improved in pertubation: 2785
improved in pertubation: 2787
improved in pertubation: 2779
improved in pertubation: 2784
improved in pertubation: 2800
improved in pertubation: 2820
improved in pertubation: 2835
improved in pertubation: 2834
improved in pertubation: 2849
improved in pertubation: 2844
improved in pertubation: 2836
improved in pertubation: 2829
improved in pertubation: 2821
improved in pertubation: 2835
improved in pertubation: 2849
improved in pertubation: 2840
improved in pertubation: 2854
improved in pertubation: 2868
improved in pertubation: 2882
improved in pertubation: 2873
improved in pertubation: 2874
improved in pertubation: 2888
improved in pertubation: 2902
improved in pertubation: 2915
improved in pertubation: 2928
improved in pertubation: 2941
improved in pertubation: 2953
improved in pertubation: 2944
improved in pertubation: 2945
improved in pertubation: 2958
improved in pertubation: 2970
improved in pertubation: 2968
improved in pertubation: 2943
improved in pertubation: 2961
improved in pertubation: 2973
improved in pertubation: 2964
improved in pertubation: 2964
improved in pertubation: 2955
improved in pertubation: 2961
improved in pertubation: 2986
improved in pertubation: 2987
improved in pertubation: 2979
improved in pertubation: 2975
improved in pertubation: 2988
improved in pertubation: 2967
improved in pertubation: 2999
improved in pertubation: 2990
improved in pertubation: 2990
improved in pertubation: 3009
improved in pertubation: 3031
improved in pertubation: 3029
improved in pertubation: 3031
improved in pertubation: 2992
improved in pertubation: 3004
improved in pertubation: 2998
improved in pertubation: 3010
improved in pertubation: 3020
improved in pertubation: 3017
improved in pertubation: 2995
improved in pertubation: 2986
improved in pertubation: 2966
improved in pertubation: 2980
improved in pertubation: 2991
improved in pertubation: 2993
improved in pertubation: 2991
improved in pertubation: 3002
improved in pertubation: 2995
improved in pertubation: 3015
improved in pertubation: 3032
improved in pertubation: 3027
improved in pertubation: 3018
improved in pertubation: 3008
improved in pertubation: 3019
improved in pertubation: 3019
improved in pertubation: 3038
improved in pertubation: 3038
improved in pertubation: 3032
improved in pertubation: 3023
improved in pertubation: 3035
improved in pertubation: 3035
improved in pertubation: 3010
improved in pertubation: 2999
improved in pertubation: 2988
improved in pertubation: 2979
improved in pertubation: 2991
improved in pertubation: 2978
improved in pertubation: 2967
improved in pertubation: 2956
improved in pertubation: 2961
improved in pertubation: 2957
improved in pertubation: 2946
improved in pertubation: 2959
improved in pertubation: 2952
improved in pertubation: 2973
improved in pertubation: 2995
improved in pertubation: 3006
improved in pertubation: 3006
improved in pertubation: 2996
improved in pertubation: 2977
improved in pertubation: 2966
improved in pertubation: 2932
improved in pertubation: 2907
improved in pertubation: 2892
improved in pertubation: 2892
improved in pertubation: 2879
improved in pertubation: 2884
improved in pertubation: 2898
improved in pertubation: 2913
improved in pertubation: 2904
improved in pertubation: 2892
improved in pertubation: 2874
improved in pertubation: 3345
improved in pertubation: 3355
improved in pertubation: 3330
improved in pertubation: 3298
improved in pertubation: 3299
improved in pertubation: 3294
improved in pertubation: 3289
improved in pertubation: 3294
improved in pertubation: 3314
improved in pertubation: 3317
improved in pertubation: 3301
improved in pertubation: 3241
improved in pertubation: 3291
improved in pertubation: 3299
improved in pertubation: 3313
improved in pertubation: 3325
improved in pertubation: 3334
improved in pertubation: 3342
improved in pertubation: 3348
improved in pertubation: 3343
improved in pertubation: 3297
improved in pertubation: 3291
improved in pertubation: 3292
improved in pertubation: 3294
improved in pertubation: 3294
improved in pertubation: 3288
improved in pertubation: 3301
improved in pertubation: 3269
improved in pertubation: 3294
improved in pertubation: 3306
improved in pertubation: 3268
improved in pertubation: 3265
improved in pertubation: 3269
improved in pertubation: 3264
improved in pertubation: 3257
improved in pertubation: 3257
improved in pertubation: 3272
improved in pertubation: 3284
improved in pertubation: 3278
improved in pertubation: 3293
improved in pertubation: 3301
improved in pertubation: 3293
improved in pertubation: 3286
improved in pertubation: 3285
improved in pertubation: 3287
improved in pertubation: 3295
improved in pertubation: 3303
improved in pertubation: 3303
improved in pertubation: 3295
improved in pertubation: 3280
improved in pertubation: 3285
improved in pertubation: 3275
improved in pertubation: 3250
improved in pertubation: 3228
improved in pertubation: 3228
improved in pertubation: 3206
improved in pertubation: 3228
improved in pertubation: 3250
improved in pertubation: 3242
improved in pertubation: 3226
improved in pertubation: 3195
improved in pertubation: 3232
improved in pertubation: 3337
improved in pertubation: 3351
improved in pertubation: 3335
improved in pertubation: 3321
improved in pertubation: 3322
improved in pertubation: 3335
improved in pertubation: 3330
improved in pertubation: 3325
improved in pertubation: 3320
improved in pertubation: 3331
improved in pertubation: 3341
improved in pertubation: 3336
improved in pertubation: 3319
improved in pertubation: 3346
improved in pertubation: 3349
improved in pertubation: 3346
improved in pertubation: 3349
improved in pertubation: 3336
improved in pertubation: 3326
improved in pertubation: 3334
improved in pertubation: 3327
improved in pertubation: 3322
improved in pertubation: 3315
improved in pertubation: 3336
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3341
improved in pertubation: 3338
improved in pertubation: 3316
improved in pertubation: 3333
improved in pertubation: 3328
improved in pertubation: 3322
improved in pertubation: 3316
improved in pertubation: 3310
improved in pertubation: 3322
improved in pertubation: 3332
improved in pertubation: 3332
improved in pertubation: 3328
improved in pertubation: 3322
improved in pertubation: 3321
improved in pertubation: 3298
improved in pertubation: 3327
improved in pertubation: 3304
improved in pertubation: 3303
improved in pertubation: 3319
improved in pertubation: 3320
improved in pertubation: 3314
improved in pertubation: 3301
improved in pertubation: 3285
improved in pertubation: 3298
improved in pertubation: 3298
improved in pertubation: 3280
improved in pertubation: 3265
improved in pertubation: 3264
improved in pertubation: 3250
improved in pertubation: 3280
improved in pertubation: 3296
improved in pertubation: 3364
improved in pertubation: 3361
improved in pertubation: 3358
improved in pertubation: 3322
improved in pertubation: 3324
improved in pertubation: 3348
improved in pertubation: 3341
improved in pertubation: 3338
improved in pertubation: 3341
improved in pertubation: 3328
improved in pertubation: 3330
improved in pertubation: 3323
improved in pertubation: 3335
improved in pertubation: 3304
improved in pertubation: 3298
improved in pertubation: 3312
improved in pertubation: 3322
improved in pertubation: 3342
improved in pertubation: 3351
improved in pertubation: 3296
improved in pertubation: 3311
improved in pertubation: 3310
improved in pertubation: 3308
improved in pertubation: 3329
improved in pertubation: 3329
improved in pertubation: 3325
improved in pertubation: 3339
improved in pertubation: 3341
improved in pertubation: 3318
improved in pertubation: 3341
improved in pertubation: 3349
improved in pertubation: 3349
improved in pertubation: 3345
improved in pertubation: 3330
improved in pertubation: 3340
improved in pertubation: 3320
improved in pertubation: 3346
improved in pertubation: 3346
improved in pertubation: 3341
improved in pertubation: 3346
improved in pertubation: 3324
improved in pertubation: 3346
improved in pertubation: 3325
improved in pertubation: 3341
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3342
improved in pertubation: 3315
improved in pertubation: 3313
improved in pertubation: 3330
improved in pertubation: 3289
improved in pertubation: 3318
improved in pertubation: 3319
improved in pertubation: 3316
improved in pertubation: 3279
improved in pertubation: 3318
improved in pertubation: 3327
improved in pertubation: 3335
improved in pertubation: 3309
improved in pertubation: 3309
improved in pertubation: 3303
improved in pertubation: 3317
improved in pertubation: 3317
improved in pertubation: 3300
improved in pertubation: 3308
improved in pertubation: 3308
improved in pertubation: 3300
improved in pertubation: 3294
improved in pertubation: 3258
improved in pertubation: 3294
improved in pertubation: 3311
improved in pertubation: 3311
improved in pertubation: 3304
improved in pertubation: 3361
improved in pertubation: 3322
improved in pertubation: 3339
improved in pertubation: 3356
improved in pertubation: 3354
improved in pertubation: 3351
improved in pertubation: 3356
improved in pertubation: 3314
improved in pertubation: 3319
improved in pertubation: 3279
improved in pertubation: 3309
improved in pertubation: 3337
improved in pertubation: 3344
improved in pertubation: 3341
improved in pertubation: 3324
improved in pertubation: 3333
improved in pertubation: 3347
improved in pertubation: 3347
improved in pertubation: 3352
improved in pertubation: 3352
improved in pertubation: 3352
improved in pertubation: 3341
improved in pertubation: 3328
improved in pertubation: 3328
improved in pertubation: 3324
improved in pertubation: 3339
improved in pertubation: 3336
improved in pertubation: 3325
improved in pertubation: 3276
improved in pertubation: 3250
improved in pertubation: 3249
improved in pertubation: 3250
improved in pertubation: 3263
improved in pertubation: 3274
improved in pertubation: 3257
improved in pertubation: 3283
improved in pertubation: 3303
improved in pertubation: 3298
improved in pertubation: 3290
improved in pertubation: 3285
improved in pertubation: 3272
improved in pertubation: 3285
improved in pertubation: 3280
improved in pertubation: 3364
improved in pertubation: 3361
improved in pertubation: 3358
improved in pertubation: 3354
improved in pertubation: 3359
improved in pertubation: 3359
improved in pertubation: 3354
improved in pertubation: 3337
improved in pertubation: 3337
improved in pertubation: 3312
improved in pertubation: 3293
improved in pertubation: 3302
improved in pertubation: 3315
improved in pertubation: 3330
improved in pertubation: 3332
improved in pertubation: 3333
improved in pertubation: 3280
improved in pertubation: 3283
improved in pertubation: 3315
improved in pertubation: 3339
improved in pertubation: 3312
improved in pertubation: 3305
improved in pertubation: 3320
improved in pertubation: 3347
improved in pertubation: 3349
improved in pertubation: 3343
improved in pertubation: 3343
improved in pertubation: 3346
improved in pertubation: 3315
improved in pertubation: 3310
improved in pertubation: 3327
improved in pertubation: 3325
improved in pertubation: 3335
improved in pertubation: 3332
improved in pertubation: 3308
improved in pertubation: 3306
improved in pertubation: 3318
improved in pertubation: 3335
improved in pertubation: 3342
improved in pertubation: 3289
improved in pertubation: 3253
improved in pertubation: 3229
improved in pertubation: 3251
improved in pertubation: 3235
improved in pertubation: 3238
improved in pertubation: 3218
improved in pertubation: 3234
improved in pertubation: 3255
improved in pertubation: 3232
improved in pertubation: 3211
improved in pertubation: 3232
improved in pertubation: 3251
improved in pertubation: 3199
improved in pertubation: 3175
improved in pertubation: 3310
improved in pertubation: 3332
improved in pertubation: 3341
improved in pertubation: 3320
improved in pertubation: 3306
improved in pertubation: 3323
improved in pertubation: 3323
improved in pertubation: 3308
improved in pertubation: 3301
improved in pertubation: 3304
improved in pertubation: 3287
improved in pertubation: 3299
improved in pertubation: 3265
improved in pertubation: 3292
improved in pertubation: 3286
improved in pertubation: 3296
improved in pertubation: 3317
improved in pertubation: 3347
improved in pertubation: 3325
improved in pertubation: 3310
improved in pertubation: 3309
improved in pertubation: 3295
improved in pertubation: 3310
improved in pertubation: 3324
improved in pertubation: 3321
improved in pertubation: 3334
improved in pertubation: 3343
improved in pertubation: 3347
improved in pertubation: 3353
improved in pertubation: 3355
improved in pertubation: 3309
improved in pertubation: 3344
improved in pertubation: 3327
improved in pertubation: 3344
improved in pertubation: 3342
improved in pertubation: 3346
improved in pertubation: 3310
improved in pertubation: 3326
improved in pertubation: 3320
improved in pertubation: 3314
improved in pertubation: 3329
improved in pertubation: 3336
improved in pertubation: 3312
improved in pertubation: 3306
improved in pertubation: 3302
improved in pertubation: 3293
improved in pertubation: 3257
improved in pertubation: 3249
improved in pertubation: 3270
improved in pertubation: 3242
improved in pertubation: 3235
improved in pertubation: 3238
improved in pertubation: 3230
improved in pertubation: 3214
improved in pertubation: 3201
improved in pertubation: 3209
improved in pertubation: 3204
improved in pertubation: 3364
improved in pertubation: 3361
improved in pertubation: 3312
improved in pertubation: 3327
improved in pertubation: 3297
improved in pertubation: 3327
improved in pertubation: 3318
improved in pertubation: 3306
improved in pertubation: 3306
improved in pertubation: 3325
improved in pertubation: 3273
improved in pertubation: 3271
improved in pertubation: 3289
improved in pertubation: 3272
improved in pertubation: 3242
improved in pertubation: 3265
improved in pertubation: 3284
improved in pertubation: 3224
improved in pertubation: 3256
improved in pertubation: 3264
improved in pertubation: 3279
improved in pertubation: 3254
improved in pertubation: 3262
improved in pertubation: 3273
improved in pertubation: 3281
improved in pertubation: 3281
improved in pertubation: 3300
improved in pertubation: 3264
improved in pertubation: 3281
improved in pertubation: 3289
improved in pertubation: 3304
improved in pertubation: 3288
improved in pertubation: 3308
improved in pertubation: 3303
improved in pertubation: 3296
improved in pertubation: 3312
improved in pertubation: 3271
improved in pertubation: 3261
improved in pertubation: 3277
improved in pertubation: 3301
improved in pertubation: 3296
improved in pertubation: 3258
improved in pertubation: 3274
improved in pertubation: 3230
improved in pertubation: 3262
improved in pertubation: 3277
improved in pertubation: 3289
improved in pertubation: 3282
improved in pertubation: 3295
improved in pertubation: 3290
improved in pertubation: 3260
improved in pertubation: 3278
improved in pertubation: 3254
improved in pertubation: 3285
improved in pertubation: 3300
improved in pertubation: 3245
improved in pertubation: 3206
improved in pertubation: 3268
improved in pertubation: 3258
improved in pertubation: 3293
improved in pertubation: 3301
improved in pertubation: 3276
improved in pertubation: 3296
improved in pertubation: 3253
improved in pertubation: 3260
improved in pertubation: 3216
improved in pertubation: 3223
improved in pertubation: 3271
improved in pertubation: 3264
improved in pertubation: 3283
improved in pertubation: 3288
improved in pertubation: 3257
improved in pertubation: 3259
improved in pertubation: 3226
improved in pertubation: 3220
improved in pertubation: 3192
improved in pertubation: 3209
improved in pertubation: 3184
improved in pertubation: 3172
improved in pertubation: 3188
improved in pertubation: 3191
improved in pertubation: 3185
improved in pertubation: 3179
improved in pertubation: 3179
improved in pertubation: 3184
improved in pertubation: 3170
improved in pertubation: 3340
improved in pertubation: 3337
improved in pertubation: 3330
improved in pertubation: 3330
improved in pertubation: 3302
improved in pertubation: 3298
improved in pertubation: 3315
improved in pertubation: 3305
improved in pertubation: 3278
improved in pertubation: 3301
improved in pertubation: 3319
improved in pertubation: 3299
improved in pertubation: 3313
improved in pertubation: 3325
improved in pertubation: 3284
improved in pertubation: 3262
improved in pertubation: 3222
improved in pertubation: 3222
improved in pertubation: 3221
improved in pertubation: 3229
improved in pertubation: 3215
improved in pertubation: 3229
improved in pertubation: 3229
improved in pertubation: 3240
improved in pertubation: 3269
improved in pertubation: 3293
improved in pertubation: 3313
improved in pertubation: 3273
improved in pertubation: 3270
improved in pertubation: 3275
improved in pertubation: 3275
improved in pertubation: 3245
improved in pertubation: 3268
improved in pertubation: 3217
improved in pertubation: 3239
improved in pertubation: 3176
improved in pertubation: 3212
improved in pertubation: 3228
improved in pertubation: 3247
improved in pertubation: 3214
improved in pertubation: 3214
improved in pertubation: 3227
improved in pertubation: 3228
improved in pertubation: 3245
improved in pertubation: 3257
improved in pertubation: 3330
improved in pertubation: 3260
improved in pertubation: 3281
improved in pertubation: 3278
improved in pertubation: 3278
improved in pertubation: 3226
improved in pertubation: 3221
improved in pertubation: 3270
improved in pertubation: 3234
improved in pertubation: 3258
improved in pertubation: 3264
improved in pertubation: 3235
improved in pertubation: 3242
improved in pertubation: 3199
improved in pertubation: 3196
improved in pertubation: 3222
improved in pertubation: 3182
improved in pertubation: 3190
